Ticket ID,Title,Batch Name,Batch ID,Section Name,Section ID,Priority,Status,Rating,Help Faq Question Flag,Ticket Closure Tat,Created At,Ec Name,Tags
196444,"Paper Publish, book chapter publication etc.",IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p1,resolved,,false,19210,"Tue, Jan 27, 2026, 17:24",Priyanshi Garg,
196480,Urgent Leave Due to Baby’s Health Issue,Masai,4294967295,Placement Drive-FEB_2026 -MERN,7293,p2,open,,false,54071.68,"Tue, Jan 27, 2026, 19:40",Nrupul Dev,
196518,Technical Support,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p0,resolved,,false,1292.97,"Tue, Jan 27, 2026, 20:36",Dhiraj Kadam,
200510,9 feb class,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p0,resolved,,false,820.63,"Tue, Feb 10, 2026, 00:17",Aniket Rout,
196234,When was the last class happened,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1358.4,"Mon, Jan 26, 2026, 20:39",Mohammed Shoaib,
196253,Demo Test inquiry,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p0,resolved,,false,971.48,"Mon, Jan 26, 2026, 21:12",Aman Sinha,
200352,cancellation of admission,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p0,resolved,,false,1514.78,"Mon, Feb 9, 2026, 19:30",Aniket Rout,
196855,My Zoom authentication link has expired.,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p2,resolved,,false,16918.2,"Wed, Jan 28, 2026, 21:10",Mohammed Shoaib,
197034,Ranjan kumar sahni,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p0,resolved,,false,291.32,"Thu, Jan 29, 2026, 17:49",Himanshu,
196332,Asking about final exam,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,517.43,"Tue, Jan 27, 2026, 07:47",Darshan,
200512,Upload new profile picture,IITP-AIMLT-2603,253,IITP-AIMLT-2603_Agreements,7189,p2,resolved,,false,1078.97,"Tue, Feb 10, 2026, 00:25",Mohammed Shoaib,
196690,I did not get the score for the assignment that i have already submitted,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,14550.6,"Wed, Jan 28, 2026, 13:00",Kovela ,
196489,Referral Student Facing Course Discontinuation,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,39.95,"Tue, Jan 27, 2026, 19:56",Neha prasad,
196214,need my score copies for mistake understanding ,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,resolved,,false,1195.47,"Mon, Jan 26, 2026, 19:52",Darshan,
196371,Please provide placement platform link,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,9.98,"Tue, Jan 27, 2026, 12:25",Nagapruthvik S,
196629,Jan22 introduction to computing session,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,2019.65,"Wed, Jan 28, 2026, 08:28",Kovela ,
196439,Regarding maths syllabus,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p0,resolved,,false,24.27,"Tue, Jan 27, 2026, 16:41",Darshan,
200424,Zoom accepting invitation not coming in gmail,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p0,resolved,,false,1025.87,"Mon, Feb 9, 2026, 20:55",Mohammed Shoaib,
197158,Assignment me 29 january ki coading open nahi ho rahi,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,1157.85,"Thu, Jan 29, 2026, 22:56",Mohammed Shoaib,
